Entity,Code,Year,Unemployment rate
Saint Vincent and the Grenadines,VCT,2011,20.006
Saint Vincent and the Grenadines,VCT,2012,19.833
Saint Vincent and the Grenadines,VCT,2013,19.356
Saint Vincent and the Grenadines,VCT,2014,19.237
Saint Vincent and the Grenadines,VCT,2015,19.135
Saint Vincent and the Grenadines,VCT,2016,19.029
Saint Vincent and the Grenadines,VCT,2017,19.024
Saint Vincent and the Grenadines,VCT,2018,19.005
Saint Vincent and the Grenadines,VCT,2019,19.248
Saint Vincent and the Grenadines,VCT,2020,20.635
Saint Vincent and the Grenadines,VCT,2021,20.356
Saint Vincent and the Grenadines,VCT,2022,19.277
Saint Vincent and the Grenadines,VCT,2023,18.348
Saint Vincent and the Grenadines,VCT,2024,18.093
Saint Vincent and the Grenadines,VCT,2025,18.003
Samoa,WSM,1991,2.1
Samoa,WSM,1992,2.439
Samoa,WSM,1993,2.689
Samoa,WSM,1994,2.999
Samoa,WSM,1995,3.244
Samoa,WSM,1996,3.515
Samoa,WSM,1997,3.78
Samoa,WSM,1998,4.127
Samoa,WSM,1999,4.489
Samoa,WSM,2000,4.733
Samoa,WSM,2001,4.96
Samoa,WSM,2002,4.975
Samoa,WSM,2003,5.038
Samoa,WSM,2004,5.162
Samoa,WSM,2005,5.212
Samoa,WSM,2006,5.321
Samoa,WSM,2007,5.425
Samoa,WSM,2008,5.538
Samoa,WSM,2009,5.646
Samoa,WSM,2010,5.621
Samoa,WSM,2011,5.68
Samoa,WSM,2012,8.752
Samoa,WSM,2013,8.772
Samoa,WSM,2014,8.72
Samoa,WSM,2015,8.901
Samoa,WSM,2016,9.063
Samoa,WSM,2017,9.4
Samoa,WSM,2018,8.649
Samoa,WSM,2019,7.858
Samoa,WSM,2020,7.467
Samoa,WSM,2021,6.664
Samoa,WSM,2022,5.048
Samoa,WSM,2023,4.92
Samoa,WSM,2024,4.855
Samoa,WSM,2025,4.996
Sao Tome and Principe,STP,1991,14.493
Sao Tome and Principe,STP,1992,14.65
Sao Tome and Principe,STP,1993,14.46
Sao Tome and Principe,STP,1994,14.41
Sao Tome and Principe,STP,1995,14.342
Sao Tome and Principe,STP,1996,14.33
Sao Tome and Principe,STP,1997,14.414
Sao Tome and Principe,STP,1998,14.398
Sao Tome and Principe,STP,1999,14.352
Sao Tome and Principe,STP,2000,14.4
Sao Tome and Principe,STP,2001,15.73
Sao Tome and Principe,STP,2002,17.63
Sao Tome and Principe,STP,2003,16.36
Sao Tome and Principe,STP,2004,16.12
Sao Tome and Principe,STP,2005,16.47
Sao Tome and Principe,STP,2006,16.65
Sao Tome and Principe,STP,2007,16.021
Sao Tome and Principe,STP,2008,15.421
Sao Tome and Principe,STP,2009,15.136
Sao Tome and Principe,STP,2010,14.628
Sao Tome and Principe,STP,2011,14.229
Sao Tome and Principe,STP,2012,13.59
Sao Tome and Principe,STP,2013,12.476
Sao Tome and Principe,STP,2014,11.428
Sao Tome and Principe,STP,2015,10.591
Sao Tome and Principe,STP,2016,9.684
Sao Tome and Principe,STP,2017,8.808
Sao Tome and Principe,STP,2018,8.712
Sao Tome and Principe,STP,2019,8.835
Sao Tome and Principe,STP,2020,9.679
Sao Tome and Principe,STP,2021,9.563
Sao Tome and Principe,STP,2022,8.964
Sao Tome and Principe,STP,2023,9.032
Sao Tome and Principe,STP,2024,9.057
Sao Tome and Principe,STP,2025,9.132
Saudi Arabia,SAU,1991,7.316
Saudi Arabia,SAU,1992,7.2
Saudi Arabia,SAU,1993,7.002
Saudi Arabia,SAU,1994,6.733
Saudi Arabia,SAU,1995,6.365
Saudi Arabia,SAU,1996,5.804
Saudi Arabia,SAU,1997,5.283
Saudi Arabia,SAU,1998,4.752
Saudi Arabia,SAU,1999,4.346
Saudi Arabia,SAU,2000,4.57
Saudi Arabia,SAU,2001,4.618
Saudi Arabia,SAU,2002,5.265
Saudi Arabia,SAU,2003,5.563
Saudi Arabia,SAU,2004,5.822
Saudi Arabia,SAU,2005,6.051
Saudi Arabia,SAU,2006,6.254
Saudi Arabia,SAU,2007,5.734
Saudi Arabia,SAU,2008,5.085
Saudi Arabia,SAU,2009,5.377
Saudi Arabia,SAU,2010,5.55
Saudi Arabia,SAU,2011,5.77
Saudi Arabia,SAU,2012,5.622
Saudi Arabia,SAU,2013,5.6
Saudi Arabia,SAU,2014,5.877
Saudi Arabia,SAU,2015,5.6
Saudi Arabia,SAU,2016,5.6
Saudi Arabia,SAU,2017,5.89
Saudi Arabia,SAU,2018,6.029
Saudi Arabia,SAU,2019,5.636
Saudi Arabia,SAU,2020,7.66
Saudi Arabia,SAU,2021,6.621
Saudi Arabia,SAU,2022,5.589
Saudi Arabia,SAU,2023,4.008
Saudi Arabia,SAU,2024,3.518
Saudi Arabia,SAU,2025,3.038
Senegal,SEN,1991,2.861
Senegal,SEN,1992,2.928
Senegal,SEN,1993,2.878
Senegal,SEN,1994,2.947
Senegal,SEN,1995,2.846
Senegal,SEN,1996,2.831
Senegal,SEN,1997,2.759
Senegal,SEN,1998,2.751
Senegal,SEN,1999,2.655
Senegal,SEN,2000,2.638
Senegal,SEN,2001,2.674
Senegal,SEN,2002,2.82
Senegal,SEN,2003,2.781
Senegal,SEN,2004,2.775
Senegal,SEN,2005,2.679
Senegal,SEN,2006,2.755
Senegal,SEN,2007,2.8
Senegal,SEN,2008,2.816
Senegal,SEN,2009,2.807
Senegal,SEN,2010,2.795
Senegal,SEN,2011,2.853
Senegal,SEN,2012,3.896
Senegal,SEN,2013,5.012
Senegal,SEN,2014,5.849
Senegal,SEN,2015,6.757
Senegal,SEN,2016,4.455
Senegal,SEN,2017,4.078
Senegal,SEN,2018,3.453
Senegal,SEN,2019,2.863
Senegal,SEN,2020,3.432
Senegal,SEN,2021,3.436
Senegal,SEN,2022,2.837
Senegal,SEN,2023,2.784
Senegal,SEN,2024,2.788
Senegal,SEN,2025,2.735
Serbia,SRB,1991,13.371
Serbia,SRB,1992,13.397
Serbia,SRB,1993,13.416
Serbia,SRB,1994,13.405
Serbia,SRB,1995,13.4
Serbia,SRB,1996,13.2
Serbia,SRB,1997,13.8
Serbia,SRB,1998,13.7
Serbia,SRB,1999,13.7
Serbia,SRB,2000,12.6
Serbia,SRB,2001,12.8
Serbia,SRB,2002,13.8
Serbia,SRB,2003,15.2
Serbia,SRB,2004,18.5
Serbia,SRB,2005,20.85
Serbia,SRB,2006,20.85
Serbia,SRB,2007,18.06
Serbia,SRB,2008,13.67
Serbia,SRB,2009,16.116
Serbia,SRB,2010,19.204
Serbia,SRB,2011,22.959
Serbia,SRB,2012,24
Serbia,SRB,2013,22.154
Serbia,SRB,2014,19.223
Serbia,SRB,2015,17.66
Serbia,SRB,2016,15.257
Serbia,SRB,2017,13.477
Serbia,SRB,2018,12.733
Serbia,SRB,2019,10.395
Serbia,SRB,2020,9.011
Serbia,SRB,2021,9.843
Serbia,SRB,2022,8.439
Serbia,SRB,2023,8.268
Serbia,SRB,2024,7.24
Serbia,SRB,2025,7.123
Sierra Leone,SLE,1991,4.135
Sierra Leone,SLE,1992,4.376
Sierra Leone,SLE,1993,4.401
Sierra Leone,SLE,1994,4.457
Sierra Leone,SLE,1995,4.317
Sierra Leone,SLE,1996,4.313
Sierra Leone,SLE,1997,4.363
Sierra Leone,SLE,1998,4.242
Sierra Leone,SLE,1999,4.288
Sierra Leone,SLE,2000,4.137
Sierra Leone,SLE,2001,4.235
Sierra Leone,SLE,2002,3.909
Sierra Leone,SLE,2003,3.879
Sierra Leone,SLE,2004,3.42
Sierra Leone,SLE,2005,3.734
Sierra Leone,SLE,2006,3.89
Sierra Leone,SLE,2007,4.022
Sierra Leone,SLE,2008,4.132
Sierra Leone,SLE,2009,4.268
Sierra Leone,SLE,2010,4.34
Sierra Leone,SLE,2011,4.388
Sierra Leone,SLE,2012,4.378
Sierra Leone,SLE,2013,4.376
Sierra Leone,SLE,2014,4.678
Sierra Leone,SLE,2015,4.483
Sierra Leone,SLE,2016,4.182
Sierra Leone,SLE,2017,3.656
Sierra Leone,SLE,2018,3.192
Sierra Leone,SLE,2019,3.204
Sierra Leone,SLE,2020,3.509
Sierra Leone,SLE,2021,3.551
Sierra Leone,SLE,2022,3.137
Sierra Leone,SLE,2023,3.092
Sierra Leone,SLE,2024,3.103
Sierra Leone,SLE,2025,3.15
Singapore,SGP,1991,2.18
Singapore,SGP,1992,3.09
Singapore,SGP,1993,3.07
Singapore,SGP,1994,3.03
Singapore,SGP,1995,3.3
Singapore,SGP,1996,3.57
Singapore,SGP,1997,2.5
Singapore,SGP,1998,3.41
Singapore,SGP,1999,4.85
Singapore,SGP,2000,3.7
Singapore,SGP,2001,3.76
Singapore,SGP,2002,5.65
Singapore,SGP,2003,5.93
Singapore,SGP,2004,5.84
Singapore,SGP,2005,5.59
Singapore,SGP,2006,4.48
Singapore,SGP,2007,3.9
Singapore,SGP,2008,3.96
Singapore,SGP,2009,5.86
Singapore,SGP,2010,4.12
Singapore,SGP,2011,3.89
Singapore,SGP,2012,3.72
Singapore,SGP,2013,3.86
Singapore,SGP,2014,3.74
Singapore,SGP,2015,3.79
Singapore,SGP,2016,4.08
Singapore,SGP,2017,4.2
Singapore,SGP,2018,3.613
Singapore,SGP,2019,3.1
Singapore,SGP,2020,4.1
Singapore,SGP,2021,4.64
Singapore,SGP,2022,3.591
Singapore,SGP,2023,3.444
Singapore,SGP,2024,2.737
Singapore,SGP,2025,2.818
Slovakia,SVK,1991,12.1
Slovakia,SVK,1992,12.185
Slovakia,SVK,1993,12.2
Slovakia,SVK,1994,13.654
Slovakia,SVK,1995,13.109
Slovakia,SVK,1996,11.341
Slovakia,SVK,1997,11.894
Slovakia,SVK,1998,12.421
Slovakia,SVK,1999,16.099
Slovakia,SVK,2000,18.546
Slovakia,SVK,2001,19.148
Slovakia,SVK,2002,18.541
Slovakia,SVK,2003,17.549
Slovakia,SVK,2004,18.206
Slovakia,SVK,2005,16.276
Slovakia,SVK,2006,13.395
Slovakia,SVK,2007,11.16
Slovakia,SVK,2008,9.514
Slovakia,SVK,2009,12.023
Slovakia,SVK,2010,14.387
Slovakia,SVK,2011,13.634
Slovakia,SVK,2012,13.966
Slovakia,SVK,2013,14.226
Slovakia,SVK,2014,11.536
Slovakia,SVK,2015,11.492
Slovakia,SVK,2016,9.679
Slovakia,SVK,2017,8.142
Slovakia,SVK,2018,6.544
Slovakia,SVK,2019,5.761
Slovakia,SVK,2020,6.719
Slovakia,SVK,2021,6.894
Slovakia,SVK,2022,6.143
Slovakia,SVK,2023,5.843
Slovakia,SVK,2024,5.3
Slovakia,SVK,2025,5.359
Slovenia,SVN,1991,7.08
Slovenia,SVN,1992,7.83
Slovenia,SVN,1993,8.51
Slovenia,SVN,1994,8.24
Slovenia,SVN,1995,7.15
Slovenia,SVN,1996,6.879
Slovenia,SVN,1997,6.648
Slovenia,SVN,1998,7.39
Slovenia,SVN,1999,7.324
Slovenia,SVN,2000,6.918
Slovenia,SVN,2001,5.682
Slovenia,SVN,2002,5.922
Slovenia,SVN,2003,6.479
Slovenia,SVN,2004,6.012
Slovenia,SVN,2005,6.506
Slovenia,SVN,2006,5.95
Slovenia,SVN,2007,4.818
Slovenia,SVN,2008,4.371
Slovenia,SVN,2009,5.858
Slovenia,SVN,2010,7.236
Slovenia,SVN,2011,8.166
Slovenia,SVN,2012,8.841
Slovenia,SVN,2013,10.103
Slovenia,SVN,2014,9.668
Slovenia,SVN,2015,8.962
Slovenia,SVN,2016,8
Slovenia,SVN,2017,6.564
Slovenia,SVN,2018,5.108
Slovenia,SVN,2019,4.446
Slovenia,SVN,2020,4.971
Slovenia,SVN,2021,4.744
Slovenia,SVN,2022,4.011
Slovenia,SVN,2023,3.652
Slovenia,SVN,2024,3.7
Slovenia,SVN,2025,3.175
Solomon Islands,SLB,1991,1.967
Solomon Islands,SLB,1992,1.851
Solomon Islands,SLB,1993,1.829
Solomon Islands,SLB,1994,1.804
Solomon Islands,SLB,1995,1.841
Solomon Islands,SLB,1996,1.875
Solomon Islands,SLB,1997,2.009
Solomon Islands,SLB,1998,2.155
Solomon Islands,SLB,1999,2.194
Solomon Islands,SLB,2000,2.446
Solomon Islands,SLB,2001,2.642
Solomon Islands,SLB,2002,2.698
Solomon Islands,SLB,2003,2.286
Solomon Islands,SLB,2004,2.026
Solomon Islands,SLB,2005,1.879
Solomon Islands,SLB,2006,1.916
Solomon Islands,SLB,2007,1.978
Solomon Islands,SLB,2008,1.998
Solomon Islands,SLB,2009,2.02
Solomon Islands,SLB,2010,1.617
Solomon Islands,SLB,2011,1.292
Solomon Islands,SLB,2012,0.984
Solomon Islands,SLB,2013,0.694
Solomon Islands,SLB,2014,0.73
Solomon Islands,SLB,2015,0.736
Solomon Islands,SLB,2016,0.736
Solomon Islands,SLB,2017,0.727
Solomon Islands,SLB,2018,0.722
Solomon Islands,SLB,2019,0.746
Solomon Islands,SLB,2020,0.868
Solomon Islands,SLB,2021,0.879
Solomon Islands,SLB,2022,1.475
Solomon Islands,SLB,2023,1.443
Solomon Islands,SLB,2024,1.444
Solomon Islands,SLB,2025,1.431
Somalia,SOM,1991,19.003
Somalia,SOM,1992,19.377
Somalia,SOM,1993,19.331
Somalia,SOM,1994,19.971
Somalia,SOM,1995,19.585
Somalia,SOM,1996,19.463
Somalia,SOM,1997,18.899
Somalia,SOM,1998,18.825
Somalia,SOM,1999,18.847
Somalia,SOM,2000,18.678
Somalia,SOM,2001,18.665
Somalia,SOM,2002,18.658
Somalia,SOM,2003,18.648
Somalia,SOM,2004,18.653
Somalia,SOM,2005,18.671
Somalia,SOM,2006,18.705
Somalia,SOM,2007,18.687
Somalia,SOM,2008,18.714
Somalia,SOM,2009,18.724
Somalia,SOM,2010,18.741
Somalia,SOM,2011,18.761
Somalia,SOM,2012,18.771
Somalia,SOM,2013,18.655
Somalia,SOM,2014,18.595
Somalia,SOM,2015,18.495
Somalia,SOM,2016,18.611
Somalia,SOM,2017,18.455
Somalia,SOM,2018,18.7
Somalia,SOM,2019,18.828
Somalia,SOM,2020,19.414
Somalia,SOM,2021,19.662
Somalia,SOM,2022,19.112
Somalia,SOM,2023,18.96
Somalia,SOM,2024,18.949
Somalia,SOM,2025,18.948
South Africa,ZAF,1991,23.137
South Africa,ZAF,1992,23.463
South Africa,ZAF,1993,23.361
South Africa,ZAF,1994,23.067
South Africa,ZAF,1995,22.705
South Africa,ZAF,1996,22.5
South Africa,ZAF,1997,22.549
South Africa,ZAF,1998,22.739
South Africa,ZAF,1999,22.884
South Africa,ZAF,2000,22.788
South Africa,ZAF,2001,22.652
South Africa,ZAF,2002,22.579
South Africa,ZAF,2003,22.679
South Africa,ZAF,2004,22.567
South Africa,ZAF,2005,22.472
South Africa,ZAF,2006,22.304
South Africa,ZAF,2007,22.26
South Africa,ZAF,2008,22.407
South Africa,ZAF,2009,23.523
South Africa,ZAF,2010,24.683
South Africa,ZAF,2011,24.639
South Africa,ZAF,2012,24.727
South Africa,ZAF,2013,24.561
South Africa,ZAF,2014,24.89
South Africa,ZAF,2015,25.149
South Africa,ZAF,2016,26.536
South Africa,ZAF,2017,27.035
South Africa,ZAF,2018,26.906
South Africa,ZAF,2019,28.468
South Africa,ZAF,2020,29.217
South Africa,ZAF,2021,34.007
South Africa,ZAF,2022,33.268
South Africa,ZAF,2023,32.098
South Africa,ZAF,2024,32.279
South Africa,ZAF,2025,32.391
South Asia (WB),WB_SA,1991,7.2431555
South Asia (WB),WB_SA,1992,7.2387166
South Asia (WB),WB_SA,1993,7.2498007
South Asia (WB),WB_SA,1994,7.180079
South Asia (WB),WB_SA,1995,7.150137
South Asia (WB),WB_SA,1996,7.112796
South Asia (WB),WB_SA,1997,7.1515365
South Asia (WB),WB_SA,1998,7.168747
South Asia (WB),WB_SA,1999,7.171952
South Asia (WB),WB_SA,2000,7.1764746
South Asia (WB),WB_SA,2001,7.232459
South Asia (WB),WB_SA,2002,7.3458066
South Asia (WB),WB_SA,2003,7.3333035
South Asia (WB),WB_SA,2004,7.306321
South Asia (WB),WB_SA,2005,7.248019
South Asia (WB),WB_SA,2006,7.1608934
South Asia (WB),WB_SA,2007,7.2019978
South Asia (WB),WB_SA,2008,7.2950406
South Asia (WB),WB_SA,2009,7.3628078
South Asia (WB),WB_SA,2010,7.1632886
South Asia (WB),WB_SA,2011,7.174581
South Asia (WB),WB_SA,2012,7.2372036
South Asia (WB),WB_SA,2013,7.3137264
South Asia (WB),WB_SA,2014,7.2941985
South Asia (WB),WB_SA,2015,7.273493
South Asia (WB),WB_SA,2016,7.250803
South Asia (WB),WB_SA,2017,7.249696
South Asia (WB),WB_SA,2018,7.281404
South Asia (WB),WB_SA,2019,6.3064494
South Asia (WB),WB_SA,2020,7.625612
South Asia (WB),WB_SA,2021,6.330489
South Asia (WB),WB_SA,2022,4.8663173
South Asia (WB),WB_SA,2023,4.162201
South Asia (WB),WB_SA,2024,4.192147
South Asia (WB),WB_SA,2025,4.24317
South Korea,KOR,1991,2.407
South Korea,KOR,1992,2.513
South Korea,KOR,1993,2.878
South Korea,KOR,1994,2.476
South Korea,KOR,1995,2.063
South Korea,KOR,1996,2.048
South Korea,KOR,1997,2.608
South Korea,KOR,1998,6.963
South Korea,KOR,1999,6.342
South Korea,KOR,2000,4.063
South Korea,KOR,2001,3.699
South Korea,KOR,2002,3.046
South Korea,KOR,2003,3.348
South Korea,KOR,2004,3.42
South Korea,KOR,2005,3.482
South Korea,KOR,2006,3.254
South Korea,KOR,2007,3.013
South Korea,KOR,2008,2.959
South Korea,KOR,2009,3.363
South Korea,KOR,2010,3.324
South Korea,KOR,2011,2.992
South Korea,KOR,2012,2.812
South Korea,KOR,2013,3.067
South Korea,KOR,2014,3.082
South Korea,KOR,2015,3.546
South Korea,KOR,2016,3.65
South Korea,KOR,2017,3.653
South Korea,KOR,2018,3.824
South Korea,KOR,2019,3.746
South Korea,KOR,2020,3.931
South Korea,KOR,2021,3.639
South Korea,KOR,2022,2.857
South Korea,KOR,2023,2.675
South Korea,KOR,2024,2.784
South Korea,KOR,2025,2.683
South Sudan,SSD,1991,12.334
South Sudan,SSD,1992,12.374
South Sudan,SSD,1993,12.233
South Sudan,SSD,1994,12.326
South Sudan,SSD,1995,12.334
South Sudan,SSD,1996,12.314
South Sudan,SSD,1997,12.068
South Sudan,SSD,1998,12.095
South Sudan,SSD,1999,12.138
South Sudan,SSD,2000,12.309
South Sudan,SSD,2001,12.278
South Sudan,SSD,2002,12.235
South Sudan,SSD,2003,12.234
South Sudan,SSD,2004,12.256
South Sudan,SSD,2005,12.266
South Sudan,SSD,2006,12.268
South Sudan,SSD,2007,12.266
South Sudan,SSD,2008,12.298
South Sudan,SSD,2009,12.438
South Sudan,SSD,2010,12.473
South Sudan,SSD,2011,12.585
South Sudan,SSD,2012,12.803
South Sudan,SSD,2013,12.665
South Sudan,SSD,2014,12.561
South Sudan,SSD,2015,12.464
South Sudan,SSD,2016,12.854
South Sudan,SSD,2017,12.983
South Sudan,SSD,2018,12.853
South Sudan,SSD,2019,12.656
South Sudan,SSD,2020,14.246
South Sudan,SSD,2021,13.95
South Sudan,SSD,2022,12.475
South Sudan,SSD,2023,12.374
Spain,ESP,1991,15.929
Spain,ESP,1992,17.697
Spain,ESP,1993,22.156
Spain,ESP,1994,24.209
Spain,ESP,1995,22.675
Spain,ESP,1996,22.142
Spain,ESP,1997,20.698
Spain,ESP,1998,18.673
Spain,ESP,1999,15.475
Spain,ESP,2000,13.785
Spain,ESP,2001,10.348
Spain,ESP,2002,11.146
Spain,ESP,2003,11.283
Spain,ESP,2004,11.09
Spain,ESP,2005,9.146
Spain,ESP,2006,8.452
Spain,ESP,2007,8.232
Spain,ESP,2008,11.254
Spain,ESP,2009,17.857
Spain,ESP,2010,19.86
Spain,ESP,2011,21.39
Spain,ESP,2012,24.789
Spain,ESP,2013,26.094
Spain,ESP,2014,24.441
Spain,ESP,2015,22.057
Spain,ESP,2016,19.635
Spain,ESP,2017,17.224
Spain,ESP,2018,15.255
Spain,ESP,2019,14.104
Spain,ESP,2020,15.532
Spain,ESP,2021,14.914
Spain,ESP,2022,13.033
Spain,ESP,2023,12.179
Spain,ESP,2024,11.4
Spain,ESP,2025,10.376
Sri Lanka,LKA,1991,14.661
Sri Lanka,LKA,1992,14.22
Sri Lanka,LKA,1993,13.82
Sri Lanka,LKA,1994,13.03
Sri Lanka,LKA,1995,12.27
Sri Lanka,LKA,1996,11.35
Sri Lanka,LKA,1997,10.6
Sri Lanka,LKA,1998,9.17
Sri Lanka,LKA,1999,8.88
Sri Lanka,LKA,2000,7.74
Sri Lanka,LKA,2001,7.9
Sri Lanka,LKA,2002,8.76
Sri Lanka,LKA,2003,8.22
Sri Lanka,LKA,2004,8.38
Sri Lanka,LKA,2005,7.67
Sri Lanka,LKA,2006,6.5
Sri Lanka,LKA,2007,5.97
Sri Lanka,LKA,2008,5.22
Sri Lanka,LKA,2009,5.85
Sri Lanka,LKA,2010,4.784
Sri Lanka,LKA,2011,4.118
Sri Lanka,LKA,2012,3.88
Sri Lanka,LKA,2013,4.186
Sri Lanka,LKA,2014,4.157
Sri Lanka,LKA,2015,4.519
Sri Lanka,LKA,2016,4.242
Sri Lanka,LKA,2017,4.046
Sri Lanka,LKA,2018,4.318
Sri Lanka,LKA,2019,4.67
Sri Lanka,LKA,2020,5.364
Sri Lanka,LKA,2021,4.981
Sri Lanka,LKA,2022,4.528
Sri Lanka,LKA,2023,4.528
Sri Lanka,LKA,2024,4.239
Sri Lanka,LKA,2025,4.005
Sub-Saharan Africa (WB),WB_SSA,1991,6.438055
Sub-Saharan Africa (WB),WB_SSA,1992,6.533309
Sub-Saharan Africa (WB),WB_SSA,1993,6.5786443
Sub-Saharan Africa (WB),WB_SSA,1994,6.5079393
Sub-Saharan Africa (WB),WB_SSA,1995,6.362954
Sub-Saharan Africa (WB),WB_SSA,1996,6.278969
Sub-Saharan Africa (WB),WB_SSA,1997,6.2396092
Sub-Saharan Africa (WB),WB_SSA,1998,6.264935
Sub-Saharan Africa (WB),WB_SSA,1999,6.3694773
Sub-Saharan Africa (WB),WB_SSA,2000,6.3517847
Sub-Saharan Africa (WB),WB_SSA,2001,6.2580156
Sub-Saharan Africa (WB),WB_SSA,2002,6.154456
Sub-Saharan Africa (WB),WB_SSA,2003,6.0890627
Sub-Saharan Africa (WB),WB_SSA,2004,5.943492
Sub-Saharan Africa (WB),WB_SSA,2005,5.8454266
Sub-Saharan Africa (WB),WB_SSA,2006,5.7547026
Sub-Saharan Africa (WB),WB_SSA,2007,5.7136626
Sub-Saharan Africa (WB),WB_SSA,2008,5.709919
Sub-Saharan Africa (WB),WB_SSA,2009,5.7640686
Sub-Saharan Africa (WB),WB_SSA,2010,5.938466
Sub-Saharan Africa (WB),WB_SSA,2011,5.9135785
Sub-Saharan Africa (WB),WB_SSA,2012,5.800725
Sub-Saharan Africa (WB),WB_SSA,2013,5.572842
Sub-Saharan Africa (WB),WB_SSA,2014,5.6277633
Sub-Saharan Africa (WB),WB_SSA,2015,5.785252
Sub-Saharan Africa (WB),WB_SSA,2016,5.864365
Sub-Saharan Africa (WB),WB_SSA,2017,5.992784
Sub-Saharan Africa (WB),WB_SSA,2018,6.0307703
Sub-Saharan Africa (WB),WB_SSA,2019,6.1785927
Sub-Saharan Africa (WB),WB_SSA,2020,6.6496325
Sub-Saharan Africa (WB),WB_SSA,2021,6.844171
Sub-Saharan Africa (WB),WB_SSA,2022,6.078751
Sub-Saharan Africa (WB),WB_SSA,2023,5.758214
Sub-Saharan Africa (WB),WB_SSA,2024,5.6678596
Sub-Saharan Africa (WB),WB_SSA,2025,5.6579823
Sudan,SDN,1991,15.619
Sudan,SDN,1992,15.668
Sudan,SDN,1993,15.51
Sudan,SDN,1994,15.617
Sudan,SDN,1995,15.627
Sudan,SDN,1996,15.605
Sudan,SDN,1997,15.324
Sudan,SDN,1998,15.352
Sudan,SDN,1999,15.399
Sudan,SDN,2000,15.595
Sudan,SDN,2001,15.56
Sudan,SDN,2002,15.514
Sudan,SDN,2003,15.515
Sudan,SDN,2004,15.538
Sudan,SDN,2005,15.545
Sudan,SDN,2006,15.542
Sudan,SDN,2007,15.534
Sudan,SDN,2008,15.566
Sudan,SDN,2009,13
Sudan,SDN,2010,15.168
Sudan,SDN,2011,17.44
Sudan,SDN,2012,16.973
Sudan,SDN,2013,16.273
Sudan,SDN,2014,15.41
Sudan,SDN,2015,14.39
Sudan,SDN,2016,13.656
Sudan,SDN,2017,13
Sudan,SDN,2018,12.347
Sudan,SDN,2019,11.697
Sudan,SDN,2020,11.995
Sudan,SDN,2021,11.087
Sudan,SDN,2022,7.53
Suriname,SUR,1991,17.189
Suriname,SUR,1992,17.28
Suriname,SUR,1993,15.64
Suriname,SUR,1994,12.7
Suriname,SUR,1995,8.39
Suriname,SUR,1996,10.88
Suriname,SUR,1997,10.56
Suriname,SUR,1998,10.63
Suriname,SUR,1999,13.6
Suriname,SUR,2000,12.873
Suriname,SUR,2001,12.047
Suriname,SUR,2002,11.187
Suriname,SUR,2003,10.336
Suriname,SUR,2004,9.49
Suriname,SUR,2005,9.302
Suriname,SUR,2006,9.142
Suriname,SUR,2007,9.017
Suriname,SUR,2008,8.854
Suriname,SUR,2009,8.72
Suriname,SUR,2010,7.15
Suriname,SUR,2011,7.54
Suriname,SUR,2012,8.1
Suriname,SUR,2013,6.6
Suriname,SUR,2014,6.94
Suriname,SUR,2015,7.22
Suriname,SUR,2016,7.917
Suriname,SUR,2017,7.905
Suriname,SUR,2018,7.817
Suriname,SUR,2019,7.755
Suriname,SUR,2020,8.973
Suriname,SUR,2021,8.706
Suriname,SUR,2022,7.973
Suriname,SUR,2023,7.699
Suriname,SUR,2024,7.621
Suriname,SUR,2025,7.834
Sweden,SWE,1991,3.243
Sweden,SWE,1992,5.722
Sweden,SWE,1993,9.33
Sweden,SWE,1994,9.58
Sweden,SWE,1995,8.897
Sweden,SWE,1996,9.547
Sweden,SWE,1997,10.359
Sweden,SWE,1998,8.941
Sweden,SWE,1999,7.607
Sweden,SWE,2000,5.466
Sweden,SWE,2001,4.73
Sweden,SWE,2002,4.965
Sweden,SWE,2003,5.555
Sweden,SWE,2004,6.693
Sweden,SWE,2005,7.81
Sweden,SWE,2006,7.066
Sweden,SWE,2007,6.161
Sweden,SWE,2008,6.235
Sweden,SWE,2009,8.351
Sweden,SWE,2010,8.61
Sweden,SWE,2011,7.804
Sweden,SWE,2012,7.976
Sweden,SWE,2013,8.052
Sweden,SWE,2014,7.954
Sweden,SWE,2015,7.432
Sweden,SWE,2016,6.99
Sweden,SWE,2017,6.718
Sweden,SWE,2018,6.365
Sweden,SWE,2019,6.833
Sweden,SWE,2020,8.291
Sweden,SWE,2021,8.803
Sweden,SWE,2022,7.417
Sweden,SWE,2023,7.611
Sweden,SWE,2024,8.4
Sweden,SWE,2025,8.694
Switzerland,CHE,1991,1.818
Switzerland,CHE,1992,2.344
Switzerland,CHE,1993,3.551
Switzerland,CHE,1994,3.58
Switzerland,CHE,1995,3.094
Switzerland,CHE,1996,3.684
Switzerland,CHE,1997,4.127
Switzerland,CHE,1998,3.568
Switzerland,CHE,1999,3.053
Switzerland,CHE,2000,2.658
Switzerland,CHE,2001,2.49
Switzerland,CHE,2002,2.924
Switzerland,CHE,2003,4.117
Switzerland,CHE,2004,4.316
Switzerland,CHE,2005,4.437
Switzerland,CHE,2006,3.995
Switzerland,CHE,2007,3.641
Switzerland,CHE,2008,3.35
Switzerland,CHE,2009,4.109
Switzerland,CHE,2010,4.808
Switzerland,CHE,2011,4.409
Switzerland,CHE,2012,4.491
Switzerland,CHE,2013,4.747
Switzerland,CHE,2014,4.826
Switzerland,CHE,2015,4.801
Switzerland,CHE,2016,4.918
